user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
53	587	889739779.0	5	4	0	174	[662, 685, 1001, 231, 334, 45, 646, 270, 437, 522, 335, 92, 933, 896, 950, 815, 631, 517, 227, 563, 585, 278, 810, 937, 671, 298, 747, 464, 339, 840, 529, 780, 249, 822, 199, 710, 906, 450, 455, 549, 388, 936, 240, 829, 839, 565, 648, 126, 692, 994, 81, 654, 44, 558, 609, 282, 969, 811, 856, 205, 186, 356, 208, 439, 732, 411, 513, 55, 970, 40, 314, 429, 63, 99, 817, 7, 869, 660, 742, 308, 867, 875, 536, 399, 193, 492, 157, 502, 174, 726, 887, 960, 405, 579, 611, 17, 841, 483, 785]
53	836	889739806.0	5	4	0	174	[8, 386, 606, 410, 326, 586, 871, 893, 959, 382, 94, 432, 82, 78, 380, 6, 387, 705, 714, 278, 225, 42, 126, 853, 402, 814, 841, 111, 661, 176, 888, 409, 628, 750, 282, 389, 347, 290, 720, 867, 359, 990, 325, 564, 93, 332, 488, 319, 820, 31, 879, 308, 797, 218, 645, 465, 199, 416, 692, 653, 623, 38, 612, 185, 605, 259, 322, 479, 247, 227, 915, 456, 506, 119, 152, 178, 286, 761, 747, 321, 914, 125, 34, 103, 323, 738, 179, 462, 392, 356, 15, 445, 395, 375, 516, 833, 683, 231, 193]
53	463	889739834.0	5	4	0	174	[351, 396, 755, 240, 537, 8, 617, 393, 445, 771, 168, 115, 34, 769, 164, 430, 998, 469, 154, 556, 212, 732, 179, 606, 777, 152, 49, 87, 734, 649, 368, 951, 793, 335, 780, 893, 683, 877, 446, 727, 489, 530, 249, 448, 495, 126, 714, 778, 841, 472, 428, 670, 789, 590, 873, 559, 757, 409, 646, 399, 794, 197, 181, 737, 662, 304, 978, 969, 637, 728, 946, 580, 216, 27, 813, 346, 635, 745, 74, 845, 603, 708, 772, 54, 821, 434, 443, 328, 838, 57, 458, 584, 720, 901, 844, 431, 726, 753, 488]
53	939	889739834.0	5	4	0	174	[662, 383, 213, 907, 67, 810, 895, 874, 412, 786, 998, 91, 774, 753, 968, 669, 315, 186, 690, 259, 991, 222, 703, 476, 498, 316, 723, 99, 617, 434, 856, 177, 330, 95, 897, 235, 455, 216, 376, 238, 984, 21, 33, 171, 789, 558, 964, 731, 344, 124, 593, 420, 406, 620, 217, 321, 679, 327, 421, 268, 291, 515, 165, 534, 622, 823, 963, 590, 233, 814, 618, 981, 191, 472, 688, 582, 196, 492, 159, 154, 9, 959, 202, 539, 393, 355, 871, 629, 418, 6, 840, 151, 735, 775, 759, 188, 531, 401, 45]
53	650	889739834.0	5	4	0	174	[585, 931, 13, 509, 418, 711, 235, 142, 60, 451, 146, 668, 645, 892, 15, 411, 311, 502, 432, 360, 707, 488, 744, 99, 493, 200, 285, 943, 638, 350, 173, 1005, 531, 879, 414, 197, 811, 947, 716, 471, 691, 728, 45, 837, 88, 780, 412, 374, 478, 130, 685, 57, 630, 307, 72, 863, 632, 14, 131, 582, 966, 950, 524, 209, 206, 774, 159, 320, 594, 372, 541, 530, 734, 485, 186, 675, 109, 66, 951, 679, 686, 68, 194, 847, 340, 695, 640, 501, 959, 826, 162, 678, 348, 719, 627, 388, 633, 105, 999]
53	976	889739903.0	5	4	0	174	[580, 189, 233, 877, 989, 997, 873, 601, 992, 140, 588, 632, 94, 547, 295, 827, 980, 56, 107, 653, 805, 971, 586, 104, 647, 145, 112, 899, 933, 682, 785, 225, 481, 1000, 810, 671, 332, 324, 564, 617, 49, 418, 611, 937, 407, 854, 720, 471, 833, 370, 515, 489, 657, 32, 562, 347, 44, 651, 558, 199, 51, 71, 474, 916, 878, 786, 57, 301, 214, 535, 761, 522, 338, 317, 818, 943, 374, 934, 87, 493, 864, 33, 925, 108, 273, 379, 423, 895, 804, 803, 799, 583, 526, 120, 879, 927, 402, 18, 392]
53	477	889739953.0	5	4	0	174	[373, 919, 771, 547, 528, 173, 573, 340, 588, 994, 495, 777, 756, 612, 360, 16, 409, 55, 346, 667, 159, 951, 219, 828, 729, 905, 823, 854, 554, 996, 331, 678, 830, 347, 906, 815, 877, 147, 810, 927, 558, 684, 449, 696, 93, 768, 973, 958, 991, 669, 852, 476, 775, 911, 320, 692, 43, 247, 913, 33, 94, 842, 211, 679, 870, 17, 636, 772, 380, 549, 283, 370, 760, 790, 907, 115, 937, 516, 899, 525, 901, 695, 793, 30, 600, 314, 529, 141, 701, 316, 981, 279, 822, 632, 405, 317, 923, 181, 102]
53	83	889739975.0	5	4	0	174	[491, 308, 927, 373, 222, 84, 727, 181, 134, 886, 381, 445, 446, 777, 154, 609, 112, 370, 62, 371, 911, 736, 902, 541, 71, 78, 663, 818, 199, 192, 294, 780, 787, 708, 196, 921, 849, 907, 476, 539, 142, 724, 6, 409, 842, 851, 638, 1001, 954, 570, 596, 987, 39, 516, 797, 234, 489, 437, 99, 710, 215, 862, 480, 784, 566, 586, 436, 979, 824, 895, 159, 577, 598, 562, 238, 483, 487, 994, 237, 105, 953, 354, 873, 882, 949, 584, 830, 589, 271, 856, 92, 137, 220, 943, 585, 975, 219, 96, 473]
53	100	889739975.0	5	4	0	174	[1005, 662, 78, 635, 543, 469, 34, 971, 652, 392, 778, 948, 987, 350, 771, 67, 595, 73, 609, 440, 692, 819, 847, 612, 583, 879, 409, 763, 629, 215, 998, 424, 557, 342, 154, 419, 403, 129, 979, 144, 988, 668, 709, 871, 950, 972, 119, 480, 68, 491, 379, 719, 351, 889, 602, 654, 428, 185, 570, 339, 96, 779, 363, 206, 790, 156, 740, 414, 856, 807, 547, 494, 177, 695, 349, 870, 942, 106, 915, 956, 717, 13, 127, 193, 907, 914, 980, 671, 584, 485, 849, 61, 965, 431, 902, 835, 774, 449, 526]
53	305	889739994.0	5	4	0	174	[164, 28, 779, 218, 584, 986, 271, 925, 204, 513, 582, 465, 405, 75, 689, 175, 767, 37, 895, 149, 119, 742, 195, 128, 298, 89, 146, 353, 994, 830, 792, 786, 654, 590, 738, 466, 971, 910, 627, 283, 868, 800, 386, 107, 259, 387, 869, 64, 789, 383, 807, 921, 570, 849, 733, 852, 655, 703, 493, 11, 127, 937, 682, 922, 778, 68, 47, 716, 975, 206, 933, 1000, 929, 427, 48, 156, 857, 948, 907, 193, 793, 979, 619, 861, 573, 642, 97, 23, 853, 318, 787, 963, 1001, 934, 237, 727, 77, 603, 692]
53	783	889740056.0	6	4	0	174	[642, 794, 450, 576, 387, 201, 484, 612, 453, 169, 104, 354, 550, 214, 225, 940, 346, 103, 342, 402, 107, 848, 232, 632, 488, 516, 594, 448, 626, 433, 875, 444, 992, 176, 661, 438, 361, 40, 557, 321, 524, 147, 593, 704, 610, 629, 731, 85, 185, 92, 585, 109, 643, 745, 954, 588, 583, 46, 478, 851, 73, 982, 865, 121, 246, 365, 646, 543, 88, 862, 580, 778, 5, 140, 631, 780, 66, 506, 711, 464, 755, 681, 498, 779, 419, 878, 378, 130, 920, 351, 396, 52, 623, 502, 200, 333, 372, 239, 162]
53	362	889740056.0	6	4	0	174	[146, 338, 965, 18, 92, 986, 90, 350, 191, 870, 406, 729, 140, 490, 294, 201, 89, 450, 600, 612, 344, 442, 235, 144, 114, 601, 55, 647, 130, 817, 895, 408, 502, 561, 315, 608, 846, 849, 113, 589, 693, 308, 161, 889, 651, 982, 300, 581, 160, 413, 739, 517, 657, 409, 453, 514, 194, 772, 562, 480, 123, 115, 218, 594, 174, 906, 851, 295, 935, 436, 94, 784, 412, 665, 466, 69, 124, 492, 572, 800, 615, 26, 945, 903, 411, 495, 746, 383, 277, 31, 568, 472, 960, 815, 796, 620, 403, 364, 156]
53	749	889740199.0	6	4	0	174	[988, 327, 62, 226, 885, 180, 206, 469, 520, 610, 307, 73, 43, 488, 485, 484, 110, 192, 969, 322, 877, 642, 385, 353, 456, 801, 812, 931, 182, 779, 433, 354, 941, 104, 49, 376, 684, 661, 458, 368, 806, 232, 365, 537, 290, 468, 521, 948, 396, 670, 568, 355, 437, 865, 871, 676, 292, 1004, 944, 475, 58, 389, 137, 733, 393, 361, 52, 860, 889, 750, 222, 949, 666, 629, 90, 163, 529, 321, 371, 895, 392, 177, 19, 930, 88, 410, 713, 30, 695, 891, 834, 508, 509, 103, 940, 688, 583, 210, 956]
53	702	889740286.0	6	4	0	174	[56, 610, 458, 677, 169, 944, 380, 237, 911, 133, 215, 396, 1005, 481, 793, 158, 906, 745, 11, 503, 608, 331, 423, 779, 484, 553, 35, 20, 73, 376, 565, 585, 817, 191, 413, 307, 530, 673, 387, 874, 669, 914, 332, 704, 992, 806, 430, 16, 595, 801, 752, 277, 570, 566, 983, 283, 151, 7, 537, 246, 229, 999, 247, 67, 75, 891, 962, 703, 267, 478, 970, 789, 513, 234, 818, 393, 122, 996, 907, 519, 465, 713, 414, 282, 931, 276, 118, 445, 905, 446, 475, 847, 207, 841, 82, 807, 717, 433, 25]
53	312	889740310.0	6	4	0	174	[461, 330, 216, 536, 527, 469, 643, 632, 954, 465, 557, 131, 615, 304, 116, 515, 728, 319, 402, 566, 878, 325, 81, 701, 737, 899, 60, 375, 69, 779, 827, 660, 180, 479, 299, 793, 46, 573, 27, 119, 146, 623, 657, 600, 453, 768, 380, 411, 608, 831, 98, 181, 777, 298, 670, 526, 359, 16, 902, 589, 263, 267, 492, 570, 418, 641, 554, 568, 883, 472, 117, 295, 292, 802, 550, 132, 47, 590, 441, 919, 429, 563, 695, 957, 419, 33, 122, 120, 773, 966, 547, 524, 606, 872, 514, 968, 82, 329, 442]
53	578	889740342.0	6	4	0	174	[197, 484, 891, 469, 428, 708, 855, 73, 948, 875, 548, 106, 88, 627, 612, 714, 573, 502, 259, 418, 131, 557, 825, 960, 482, 325, 822, 415, 75, 865, 913, 185, 864, 8, 613, 685, 598, 147, 534, 527, 529, 63, 452, 304, 908, 560, 753, 230, 401, 347, 373, 784, 842, 819, 727, 686, 43, 225, 944, 716, 379, 989, 728, 813, 671, 594, 301, 697, 615, 955, 954, 453, 464, 596, 910, 174, 238, 978, 647, 300, 689, 201, 346, 952, 258, 68, 589, 110, 249, 237, 508, 610, 888, 874, 868, 55, 721, 966, 588]
53	659	889740394.0	6	4	0	174	[317, 964, 776, 750, 334, 159, 792, 521, 154, 478, 536, 837, 385, 82, 85, 258, 774, 895, 529, 346, 383, 246, 865, 731, 922, 335, 711, 558, 917, 775, 761, 564, 395, 396, 1003, 712, 666, 680, 28, 677, 496, 177, 402, 983, 1002, 603, 92, 99, 520, 316, 186, 758, 79, 446, 348, 497, 144, 384, 26, 605, 9, 233, 267, 817, 202, 213, 73, 487, 657, 589, 78, 14, 431, 897, 811, 407, 852, 816, 139, 71, 697, 124, 464, 165, 900, 392, 340, 67, 818, 163, 641, 667, 549, 742, 429, 101, 732, 304, 405]
53	310	889740567.0	6	4	0	174	[135, 524, 431, 531, 571, 36, 331, 951, 513, 971, 600, 88, 683, 1003, 860, 812, 934, 523, 437, 160, 383, 715, 541, 156, 498, 895, 453, 333, 351, 290, 364, 817, 207, 927, 295, 231, 332, 176, 776, 714, 406, 490, 652, 109, 572, 537, 549, 775, 218, 786, 519, 603, 826, 917, 983, 374, 85, 468, 737, 118, 350, 41, 446, 563, 443, 392, 675, 68, 456, 73, 133, 506, 931, 657, 806, 175, 89, 420, 522, 299, 147, 33, 720, 316, 381, 58, 47, 5, 816, 193, 277, 416, 584, 809, 442, 27, 112, 386, 867]
53	289	889740718.0	6	4	0	174	[75, 859, 213, 301, 502, 485, 93, 877, 469, 395, 150, 278, 537, 402, 307, 308, 549, 846, 71, 317, 268, 54, 273, 423, 7, 625, 490, 884, 872, 109, 903, 513, 34, 327, 705, 729, 343, 122, 6, 416, 792, 786, 465, 354, 590, 953, 544, 651, 520, 972, 922, 990, 911, 910, 572, 669, 771, 165, 12, 1003, 349, 686, 346, 834, 595, 740, 523, 282, 535, 342, 419, 731, 589, 732, 646, 126, 777, 853, 140, 576, 178, 455, 863, 413, 125, 115, 136, 575, 714, 947, 47, 746, 231, 350, 392, 896, 441, 701, 641]
53	261	889740740.0	6	4	0	174	[855, 670, 705, 496, 180, 905, 348, 739, 209, 311, 410, 954, 884, 84, 145, 179, 603, 172, 334, 827, 103, 177, 880, 369, 452, 864, 921, 975, 804, 859, 878, 149, 18, 712, 47, 956, 196, 451, 810, 567, 607, 686, 258, 30, 576, 720, 736, 317, 307, 298, 8, 314, 965, 270, 413, 461, 751, 109, 891, 332, 581, 389, 825, 25, 175, 920, 537, 212, 721, 442, 464, 326, 458, 723, 486, 323, 987, 780, 107, 608, 239, 436, 290, 471, 431, 643, 617, 21, 273, 148, 403, 400, 214, 95, 830, 797, 347, 397, 441]
53	718	889740795.0	6	4	0	174	[388, 630, 973, 213, 270, 941, 817, 527, 153, 756, 653, 214, 292, 632, 738, 644, 112, 731, 860, 737, 646, 866, 429, 66, 481, 997, 804, 932, 974, 219, 418, 206, 824, 57, 846, 564, 321, 690, 146, 285, 10, 635, 49, 272, 540, 227, 625, 682, 484, 789, 927, 183, 667, 896, 193, 669, 701, 628, 503, 923, 961, 449, 943, 508, 403, 89, 545, 115, 444, 197, 234, 717, 58, 365, 490, 161, 367, 431, 216, 998, 758, 212, 728, 735, 947, 981, 672, 575, 681, 163, 830, 662, 332, 541, 337, 528, 348, 9, 905]
1	318	889751633.0	9	4	1	174	[518, 73, 669, 49, 258, 163, 639, 893, 351, 865, 988, 173, 349, 933, 489, 391, 863, 211, 10, 659, 752, 133, 340, 834, 754, 841, 870, 202, 348, 954, 708, 593, 374, 657, 838, 460, 730, 682, 791, 696, 410, 808, 382, 423, 388, 901, 375, 33, 902, 698, 447, 181, 109, 462, 51, 572, 220, 736, 924, 504, 335, 225, 383, 368, 142, 535, 628, 623, 755, 654, 371, 617, 498, 9, 767, 864, 774, 331, 431, 361, 500, 21, 139, 956, 925, 412, 807, 143, 983, 678, 679, 589, 461, 642, 854, 567, 96, 339, 13]
1	240	889751711.0	9	4	1	174	[622, 523, 787, 342, 173, 19, 54, 723, 543, 96, 428, 924, 103, 86, 117, 947, 697, 235, 220, 72, 893, 902, 129, 420, 123, 181, 496, 1004, 816, 731, 532, 405, 950, 810, 712, 205, 473, 811, 885, 594, 346, 696, 570, 171, 579, 44, 964, 667, 151, 833, 699, 376, 366, 328, 36, 790, 312, 335, 779, 11, 711, 363, 168, 101, 877, 115, 581, 397, 561, 990, 820, 337, 776, 514, 402, 983, 407, 886, 164, 124, 213, 854, 649, 996, 439, 704, 448, 991, 541, 678, 560, 321, 22, 861, 687, 406, 531, 782, 873]
1	83	889751711.0	9	4	1	174	[925, 602, 458, 557, 212, 15, 418, 710, 541, 533, 559, 856, 336, 460, 435, 171, 662, 373, 873, 518, 802, 358, 77, 555, 594, 504, 180, 294, 571, 635, 654, 748, 617, 927, 393, 846, 809, 489, 766, 320, 739, 810, 586, 576, 417, 200, 695, 758, 93, 492, 150, 35, 619, 440, 847, 140, 415, 355, 412, 808, 366, 580, 335, 226, 917, 782, 195, 158, 446, 359, 45, 506, 750, 685, 511, 219, 34, 110, 992, 527, 118, 600, 485, 117, 655, 667, 432, 401, 98, 570, 416, 23, 407, 277, 876, 751, 719, 331, 65]
1	332	889751712.0	9	4	1	174	[661, 906, 627, 466, 836, 192, 416, 988, 213, 92, 463, 160, 603, 408, 377, 120, 481, 520, 430, 684, 537, 753, 76, 294, 923, 696, 979, 789, 728, 510, 848, 320, 15, 1002, 815, 74, 488, 816, 24, 940, 50, 619, 71, 1005, 582, 113, 394, 842, 300, 779, 584, 775, 421, 925, 571, 432, 698, 122, 78, 900, 960, 734, 591, 175, 820, 206, 13, 903, 34, 666, 811, 169, 359, 118, 794, 375, 492, 535, 630, 1001, 702, 56, 825, 894, 721, 523, 974, 795, 84, 219, 123, 792, 446, 232, 695, 798, 536, 482, 653]
317	394	889760640.0	11	4	2	174	[867, 226, 883, 17, 492, 566, 191, 316, 955, 591, 772, 971, 525, 464, 520, 363, 13, 692, 531, 875, 746, 970, 789, 99, 768, 766, 450, 356, 866, 874, 72, 813, 620, 621, 512, 170, 74, 729, 402, 836, 577, 989, 973, 474, 500, 30, 51, 84, 14, 278, 997, 633, 480, 683, 637, 667, 312, 760, 921, 852, 385, 947, 925, 642, 429, 320, 684, 727, 830, 158, 153, 19, 22, 330, 619, 741, 76, 109, 541, 445, 168, 183, 264, 653, 433, 572, 239, 570, 604, 348, 215, 206, 415, 648, 988, 477, 466, 162, 808]
317	427	889760663.0	11	4	2	174	[980, 413, 918, 920, 28, 139, 163, 539, 923, 190, 739, 673, 821, 688, 195, 391, 743, 50, 825, 122, 435, 70, 35, 643, 399, 977, 24, 105, 292, 314, 650, 242, 19, 611, 257, 368, 817, 377, 222, 211, 637, 354, 469, 909, 837, 902, 132, 400, 519, 63, 867, 533, 682, 949, 985, 381, 133, 912, 253, 700, 862, 623, 621, 4, 336, 339, 711, 475, 861, 696, 683, 237, 326, 992, 981, 799, 411, 769, 878, 685, 831, 846, 944, 197, 1003, 586, 93, 449, 575, 123, 154, 720, 256, 834, 199, 365, 701, 201, 833]
317	382	889760703.0	11	4	2	174	[676, 260, 306, 175, 765, 430, 737, 631, 71, 395, 372, 319, 594, 982, 326, 684, 761, 549, 754, 970, 796, 581, 689, 582, 662, 474, 994, 400, 603, 640, 446, 140, 24, 391, 620, 904, 245, 527, 919, 989, 88, 911, 181, 607, 334, 316, 472, 58, 248, 909, 809, 949, 481, 666, 578, 55, 655, 393, 973, 514, 10, 12, 229, 296, 811, 335, 851, 713, 373, 830, 561, 828, 837, 210, 538, 275, 819, 691, 961, 946, 203, 804, 637, 196, 537, 44, 433, 50, 793, 975, 820, 172, 123, 518, 165, 945, 314, 444, 408]
317	344	889760703.0	11	4	2	174	[612, 884, 78, 648, 405, 179, 960, 124, 720, 308, 153, 707, 560, 602, 935, 608, 890, 957, 106, 351, 13, 87, 63, 192, 197, 531, 929, 942, 29, 746, 19, 874, 956, 600, 523, 301, 433, 921, 870, 537, 769, 969, 807, 827, 564, 331, 432, 134, 554, 757, 918, 450, 39, 244, 109, 11, 805, 296, 441, 180, 953, 7, 429, 861, 613, 638, 977, 822, 924, 590, 409, 849, 679, 567, 288, 284, 628, 48, 21, 462, 113, 836, 200, 181, 413, 365, 573, 919, 610, 321, 655, 725, 31, 997, 414, 517, 887, 910, 654]
317	926	889760725.0	11	4	2	174	[603, 425, 840, 169, 798, 457, 875, 456, 268, 688, 646, 464, 821, 1004, 869, 170, 447, 86, 205, 576, 375, 157, 402, 432, 595, 173, 942, 825, 702, 881, 963, 404, 990, 744, 203, 892, 264, 874, 951, 1001, 751, 475, 946, 500, 163, 640, 346, 679, 752, 259, 127, 953, 312, 319, 465, 977, 227, 723, 729, 817, 110, 632, 472, 701, 897, 956, 88, 25, 390, 426, 621, 228, 957, 150, 831, 392, 663, 707, 389, 254, 569, 40, 503, 391, 80, 689, 991, 717, 668, 522, 769, 128, 358, 615, 341, 30, 924, 933, 530]
317	350	889760803.0	11	4	2	174	[28, 352, 897, 142, 542, 76, 301, 938, 817, 256, 609, 946, 615, 856, 231, 745, 628, 306, 425, 311, 703, 942, 976, 947, 680, 397, 84, 444, 576, 966, 464, 296, 480, 798, 396, 608, 390, 421, 451, 54, 952, 305, 532, 646, 460, 813, 319, 309, 389, 771, 470, 176, 26, 492, 619, 15, 782, 93, 403, 477, 789, 115, 722, 890, 957, 951, 343, 353, 507, 774, 331, 573, 479, 276, 704, 728, 31, 736, 69, 526, 892, 635, 632, 927, 103, 418, 773, 161, 294, 163, 878, 693, 934, 286, 320, 920, 872, 809, 104]
317	68	889760803.0	11	4	2	174	[7, 948, 435, 923, 265, 393, 453, 811, 32, 889, 405, 52, 103, 617, 706, 999, 979, 678, 457, 485, 828, 1, 684, 877, 757, 797, 149, 440, 522, 580, 177, 727, 467, 400, 426, 79, 777, 126, 977, 15, 729, 952, 820, 78, 778, 87, 365, 69, 329, 201, 476, 234, 955, 411, 125, 604, 547, 754, 583, 946, 731, 650, 483, 528, 290, 65, 439, 164, 425, 42, 71, 785, 653, 914, 592, 961, 726, 689, 115, 357, 260, 594, 318, 49, 276, 197, 492, 787, 20, 300, 12, 806, 381, 320, 863, 651, 704, 402, 821]
696	74	889812986.0	2	5	8	175	[142, 107, 782, 155, 509, 346, 127, 535, 242, 853, 523, 771, 386, 809, 972, 46, 507, 33, 406, 815, 942, 506, 306, 914, 508, 169, 520, 825, 858, 10, 204, 58, 105, 5, 672, 805, 669, 837, 344, 420, 362, 595, 195, 916, 223, 741, 462, 245, 177, 794, 874, 571, 660, 193, 527, 717, 285, 191, 212, 327, 739, 469, 474, 812, 869, 649, 680, 491, 168, 108, 483, 608, 403, 123, 80, 960, 855, 41, 412, 524, 201, 374, 906, 979, 27, 436, 159, 879, 317, 537, 97, 820, 772, 895, 958, 338, 926, 676, 689]
276	381	889813946.0	2	5	8	175	[851, 134, 833, 501, 971, 728, 810, 604, 326, 742, 475, 460, 634, 781, 648, 508, 457, 21, 37, 87, 919, 707, 585, 24, 860, 249, 632, 72, 540, 169, 629, 506, 547, 958, 230, 319, 888, 55, 642, 614, 248, 354, 299, 214, 792, 295, 525, 671, 99, 845, 49, 566, 862, 613, 287, 698, 45, 804, 150, 538, 729, 892, 488, 172, 866, 336, 612, 774, 253, 662, 337, 819, 732, 177, 1005, 82, 553, 980, 154, 931, 340, 594, 181, 658, 335, 220, 78, 534, 978, 47, 924, 479, 619, 941, 767, 964, 36, 1004, 893]
276	366	889813994.0	2	5	8	175	[991, 842, 617, 133, 547, 51, 177, 53, 341, 537, 730, 295, 257, 251, 5, 121, 181, 480, 119, 104, 793, 618, 726, 441, 948, 430, 974, 263, 622, 473, 30, 47, 542, 880, 811, 539, 681, 951, 364, 884, 90, 806, 530, 423, 290, 613, 306, 279, 1000, 966, 960, 522, 198, 258, 88, 464, 39, 703, 602, 657, 159, 838, 1002, 751, 487, 235, 819, 896, 18, 504, 673, 371, 81, 830, 859, 105, 446, 944, 471, 781, 407, 812, 869, 506, 404, 745, 503, 340, 686, 410, 831, 35, 643, 510, 219, 301, 246, 507, 846]
276	363	889814068.0	2	5	8	175	[101, 222, 784, 223, 620, 730, 919, 58, 151, 254, 753, 590, 195, 132, 822, 579, 247, 748, 1003, 374, 778, 174, 820, 679, 208, 415, 104, 797, 675, 216, 884, 22, 694, 326, 718, 633, 43, 249, 228, 781, 28, 649, 471, 429, 123, 678, 270, 391, 11, 545, 817, 562, 224, 655, 917, 708, 605, 282, 866, 42, 901, 384, 886, 461, 560, 863, 595, 738, 786, 862, 895, 723, 436, 66, 889, 422, 150, 338, 71, 297, 577, 670, 991, 23, 115, 87, 873, 4, 120, 869, 570, 86, 572, 481, 532, 785, 642, 951, 428]
276	261	889814194.0	2	5	8	175	[998, 211, 554, 897, 498, 896, 140, 712, 572, 947, 987, 942, 36, 925, 397, 422, 213, 760, 570, 623, 344, 439, 469, 193, 58, 940, 84, 912, 95, 466, 741, 551, 391, 968, 428, 307, 622, 880, 479, 301, 171, 441, 320, 999, 101, 629, 762, 966, 200, 563, 298, 299, 105, 616, 648, 423, 537, 210, 506, 199, 927, 12, 223, 514, 490, 413, 357, 501, 709, 535, 962, 774, 719, 886, 32, 409, 825, 697, 790, 399, 996, 38, 220, 646, 234, 93, 920, 20, 404, 532, 652, 118, 729, 758, 1004, 765, 854, 406, 923]
276	353	889814194.0	2	5	8	175	[305, 765, 572, 539, 400, 335, 678, 240, 933, 222, 999, 54, 389, 986, 320, 53, 318, 589, 619, 469, 22, 272, 273, 971, 789, 59, 333, 571, 878, 871, 829, 39, 570, 814, 278, 965, 56, 360, 897, 492, 834, 93, 512, 460, 799, 684, 881, 905, 267, 605, 957, 332, 711, 721, 548, 633, 851, 205, 422, 944, 667, 742, 49, 866, 471, 45, 975, 652, 120, 646, 668, 847, 1001, 221, 921, 900, 108, 787, 525, 226, 403, 499, 831, 423, 613, 699, 861, 282, 913, 702, 211, 948, 477, 177, 945, 38, 838, 978, 762]
276	569	889814194.0	2	5	8	175	[87, 251, 893, 914, 801, 435, 607, 284, 150, 1002, 434, 316, 270, 76, 854, 536, 886, 611, 433, 317, 722, 115, 424, 344, 116, 455, 117, 921, 546, 206, 61, 519, 942, 595, 124, 695, 551, 210, 92, 796, 307, 89, 463, 937, 599, 609, 757, 997, 196, 631, 740, 34, 236, 346, 640, 82, 143, 578, 842, 851, 627, 711, 728, 130, 158, 962, 71, 670, 330, 129, 416, 633, 162, 554, 715, 220, 732, 128, 149, 218, 999, 118, 247, 354, 900, 594, 214, 18, 1000, 787, 667, 541, 501, 373, 12, 255, 535, 403, 357]
276	184	889814194.0	2	5	8	175	[980, 914, 165, 891, 400, 903, 210, 46, 785, 206, 880, 526, 652, 272, 135, 658, 164, 588, 867, 709, 489, 887, 479, 258, 102, 493, 338, 664, 510, 997, 370, 909, 625, 564, 485, 340, 670, 597, 687, 701, 179, 725, 486, 424, 778, 298, 104, 151, 417, 545, 999, 249, 573, 64, 70, 93, 60, 874, 31, 727, 277, 285, 140, 939, 552, 497, 24, 112, 86, 256, 483, 784, 541, 714, 970, 81, 936, 496, 976, 610, 710, 121, 845, 774, 464, 181, 895, 172, 307, 312, 413, 812, 659, 818, 960, 622, 215, 303, 297]
276	850	889814194.0	2	5	8	175	[475, 860, 373, 929, 142, 454, 571, 141, 609, 709, 500, 436, 301, 182, 956, 686, 238, 861, 705, 720, 824, 954, 527, 742, 786, 473, 354, 552, 714, 684, 679, 231, 688, 112, 116, 230, 498, 416, 740, 516, 914, 811, 689, 153, 37, 849, 491, 131, 605, 154, 466, 595, 830, 983, 538, 513, 986, 911, 976, 228, 644, 985, 699, 415, 881, 213, 14, 58, 326, 984, 210, 736, 123, 671, 975, 180, 63, 68, 697, 800, 568, 804, 450, 507, 55, 722, 452, 755, 99, 365, 852, 412, 562, 727, 865, 838, 90, 150, 221]
276	779	889814195.0	2	5	8	175	[84, 742, 799, 909, 179, 285, 1002, 547, 972, 619, 640, 694, 428, 21, 69, 805, 563, 79, 514, 874, 692, 795, 433, 927, 519, 722, 802, 421, 493, 178, 341, 67, 943, 754, 897, 908, 365, 556, 557, 824, 976, 158, 231, 209, 16, 730, 446, 172, 536, 508, 344, 431, 415, 906, 951, 61, 751, 72, 669, 148, 837, 324, 982, 136, 347, 153, 66, 582, 255, 994, 652, 965, 986, 684, 516, 497, 225, 896, 945, 430, 914, 9, 391, 51, 611, 818, 699, 59, 905, 907, 797, 595, 191, 124, 999, 475, 901, 234, 940]
276	977	889814195.0	2	5	8	175	[149, 152, 329, 158, 679, 698, 581, 494, 570, 49, 409, 310, 344, 162, 412, 505, 552, 605, 884, 337, 871, 845, 802, 947, 702, 714, 589, 954, 35, 271, 140, 223, 8, 454, 378, 294, 920, 878, 854, 507, 57, 604, 300, 937, 636, 640, 465, 136, 838, 179, 374, 314, 248, 269, 486, 143, 831, 9, 123, 725, 974, 532, 577, 664, 128, 15, 658, 406, 160, 232, 284, 44, 649, 216, 175, 618, 931, 622, 795, 691, 692, 847, 115, 315, 654, 965, 97, 391, 672, 477, 290, 316, 709, 105, 676, 923, 588, 102, 971]
276	973	889814195.0	2	5	8	175	[869, 570, 527, 368, 315, 760, 195, 318, 66, 829, 466, 21, 729, 99, 942, 246, 390, 231, 314, 484, 794, 717, 979, 367, 23, 115, 563, 497, 398, 770, 589, 551, 500, 334, 594, 939, 707, 38, 86, 718, 936, 346, 506, 680, 955, 780, 689, 821, 602, 783, 305, 163, 299, 492, 582, 877, 52, 449, 393, 69, 848, 326, 918, 441, 883, 734, 71, 32, 303, 473, 787, 1002, 271, 374, 387, 795, 828, 227, 823, 311, 866, 414, 950, 380, 851, 536, 860, 50, 962, 797, 161, 402, 997, 728, 179, 94, 663, 885, 855]
