user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
358	434	892141784.0	1	4	8	202	[615, 60, 794, 942, 377, 86, 1003, 389, 213, 998, 433, 96, 546, 512, 30, 644, 846, 866, 445, 78, 609, 500, 937, 782, 701, 621, 647, 646, 625, 815, 749, 869, 161, 819, 458, 397, 435, 193, 619, 430, 910, 795, 551, 919, 700, 116, 163, 980, 36, 268, 413, 520, 961, 564, 982, 337, 1000, 448, 439, 399, 768, 209, 654, 118, 870, 1005, 150, 691, 540, 443, 612, 856, 339, 526, 108, 425, 766, 107, 44, 779, 80, 968, 878, 136, 948, 805, 449, 945, 661, 124, 686, 238, 879, 963, 33, 159, 340, 555, 117]
358	811	892141807.0	1	4	8	202	[638, 915, 88, 189, 214, 646, 56, 290, 913, 696, 465, 923, 924, 240, 361, 720, 856, 528, 916, 4, 211, 896, 965, 253, 702, 233, 844, 238, 944, 840, 571, 966, 746, 164, 891, 212, 824, 435, 43, 343, 29, 24, 350, 172, 971, 620, 73, 199, 48, 613, 206, 611, 666, 131, 909, 712, 736, 529, 216, 596, 176, 1000, 367, 665, 182, 776, 101, 936, 340, 440, 23, 342, 773, 949, 402, 972, 175, 732, 327, 815, 774, 438, 874, 117, 111, 399, 996, 779, 328, 685, 323, 74, 155, 99, 168, 483, 800, 287, 826]
358	321	892141986.0	1	4	8	202	[546, 331, 28, 826, 994, 142, 917, 633, 624, 66, 606, 862, 968, 259, 383, 544, 208, 397, 320, 376, 958, 13, 482, 808, 927, 894, 981, 800, 982, 747, 905, 696, 790, 854, 591, 271, 278, 120, 63, 105, 708, 660, 822, 58, 996, 867, 629, 199, 346, 176, 725, 630, 209, 567, 339, 877, 755, 50, 980, 522, 141, 363, 415, 989, 895, 131, 22, 732, 399, 8, 1005, 27, 206, 907, 144, 88, 367, 182, 710, 169, 799, 971, 470, 457, 686, 564, 108, 530, 683, 86, 611, 62, 71, 190, 292, 80, 975, 1003, 613]
669	434	892153360.0	4	4	8	202	[975, 196, 750, 590, 787, 703, 684, 412, 30, 492, 587, 628, 828, 49, 847, 575, 706, 927, 224, 325, 617, 238, 343, 320, 461, 566, 127, 33, 538, 384, 5, 840, 980, 88, 226, 909, 86, 501, 230, 355, 207, 899, 732, 891, 42, 537, 759, 1001, 194, 834, 91, 269, 344, 1000, 993, 524, 164, 450, 45, 81, 908, 900, 615, 815, 886, 560, 66, 441, 437, 308, 173, 23, 942, 390, 971, 178, 10, 558, 153, 654, 136, 619, 994, 57, 938, 211, 959, 694, 52, 342, 835, 252, 936, 383, 532, 944, 645, 621, 775]
224	545	892173363.0	9	4	1	202	[44, 375, 959, 408, 648, 183, 498, 101, 499, 578, 882, 738, 184, 47, 986, 24, 671, 352, 94, 602, 955, 342, 165, 934, 561, 97, 817, 753, 10, 159, 264, 394, 676, 669, 809, 200, 202, 956, 361, 998, 883, 467, 29, 169, 713, 41, 536, 916, 945, 167, 392, 855, 109, 390, 350, 761, 789, 834, 712, 569, 480, 612, 679, 572, 186, 5, 128, 213, 113, 51, 610, 429, 636, 524, 707, 829, 544, 177, 297, 616, 69, 412, 903, 980, 824, 904, 695, 774, 448, 650, 430, 454, 600, 983, 268, 309, 66, 95, 514]
224	64	892174381.0	10	4	1	202	[457, 119, 643, 397, 914, 357, 368, 755, 818, 928, 55, 933, 291, 53, 30, 328, 51, 505, 841, 440, 740, 875, 644, 373, 162, 383, 591, 398, 520, 970, 689, 626, 468, 491, 521, 476, 430, 195, 277, 887, 815, 610, 824, 287, 419, 226, 22, 86, 35, 157, 798, 462, 126, 251, 60, 820, 925, 892, 122, 249, 417, 573, 863, 171, 464, 365, 955, 374, 309, 622, 474, 83, 613, 640, 896, 338, 331, 235, 418, 891, 538, 199, 5, 1005, 442, 99, 396, 571, 450, 937, 852, 426, 97, 129, 62, 698, 771, 846, 32]
363	387	892230486.0	1	5	8	203	[957, 312, 209, 996, 163, 124, 813, 522, 712, 344, 949, 775, 835, 660, 674, 800, 495, 374, 189, 911, 821, 10, 963, 5, 724, 738, 815, 973, 510, 197, 931, 435, 221, 762, 185, 974, 28, 299, 887, 802, 955, 182, 54, 196, 140, 494, 300, 901, 117, 941, 426, 220, 40, 509, 678, 473, 474, 35, 71, 447, 735, 152, 642, 681, 408, 95, 708, 363, 159, 46, 601, 578, 234, 544, 589, 753, 508, 704, 658, 737, 429, 917, 142, 616, 485, 303, 677, 795, 577, 970, 717, 945, 791, 121, 840, 190, 757, 110, 741]
148	434	892239771.0	4	5	8	203	[856, 613, 349, 399, 535, 318, 391, 948, 670, 284, 863, 654, 115, 581, 610, 796, 10, 116, 139, 254, 223, 483, 716, 714, 43, 851, 495, 707, 188, 16, 864, 769, 761, 702, 120, 177, 180, 777, 917, 689, 809, 524, 640, 471, 836, 919, 453, 740, 576, 815, 520, 311, 701, 503, 102, 194, 854, 579, 638, 455, 99, 684, 664, 280, 459, 463, 546, 71, 261, 114, 328, 492, 137, 506, 56, 986, 403, 6, 121, 272, 33, 895, 991, 24, 493, 814, 671, 920, 324, 337, 695, 278, 893, 602, 711, 662, 310, 400, 117]
148	382	892239796.0	4	5	8	203	[237, 494, 552, 985, 953, 486, 757, 616, 178, 60, 339, 756, 310, 340, 993, 766, 446, 64, 315, 592, 673, 830, 161, 590, 221, 126, 913, 489, 856, 753, 714, 962, 378, 128, 25, 534, 553, 584, 730, 666, 39, 225, 453, 192, 248, 383, 150, 670, 260, 104, 408, 702, 652, 523, 109, 793, 889, 89, 88, 847, 55, 182, 911, 93, 48, 316, 425, 346, 936, 644, 399, 614, 56, 515, 927, 531, 417, 873, 640, 973, 721, 385, 685, 146, 318, 400, 113, 1003, 282, 468, 752, 729, 43, 712, 930, 430, 961, 651, 777]
148	424	892239863.0	4	5	8	203	[453, 81, 399, 866, 365, 657, 405, 923, 833, 662, 512, 994, 432, 214, 854, 479, 26, 617, 700, 865, 685, 119, 607, 279, 320, 550, 980, 338, 301, 935, 770, 61, 190, 808, 697, 846, 53, 789, 173, 930, 910, 422, 13, 601, 466, 699, 262, 132, 664, 689, 643, 202, 861, 538, 931, 298, 983, 852, 769, 753, 807, 314, 956, 386, 726, 827, 766, 690, 715, 532, 96, 520, 887, 570, 596, 39, 105, 741, 514, 151, 819, 121, 135, 169, 93, 198, 36, 225, 969, 920, 267, 683, 661, 579, 232, 651, 695, 374, 809]
518	863	892241051.0	4	5	8	203	[332, 712, 858, 516, 407, 220, 131, 57, 859, 825, 229, 980, 303, 699, 816, 119, 306, 22, 728, 84, 831, 998, 709, 109, 362, 687, 66, 313, 87, 423, 272, 183, 515, 677, 348, 96, 42, 19, 631, 90, 107, 204, 370, 729, 745, 428, 61, 480, 755, 281, 199, 901, 762, 11, 134, 621, 71, 855, 930, 965, 170, 928, 740, 570, 201, 488, 93, 739, 890, 340, 55, 906, 664, 304, 94, 223, 939, 527, 168, 596, 932, 145, 238, 426, 390, 933, 218, 429, 363, 643, 141, 300, 122, 526, 391, 698, 395, 578, 752]
48	324	892242272.0	5	5	0	203	[739, 342, 437, 289, 1003, 771, 182, 554, 629, 214, 481, 462, 602, 512, 607, 419, 492, 451, 660, 307, 805, 525, 510, 550, 13, 177, 469, 774, 407, 905, 783, 26, 82, 170, 882, 688, 562, 965, 489, 811, 816, 309, 644, 97, 498, 618, 423, 659, 16, 211, 815, 892, 387, 328, 142, 179, 596, 163, 968, 957, 89, 311, 802, 339, 180, 15, 460, 356, 763, 682, 432, 709, 788, 594, 701, 766, 538, 99, 455, 874, 713, 298, 184, 986, 486, 166, 468, 755, 857, 640, 605, 505, 922, 998, 201, 235, 202, 6, 221]
11	345	892242403.0	5	5	0	203	[950, 783, 461, 554, 488, 499, 308, 995, 493, 632, 343, 357, 903, 364, 115, 16, 312, 27, 750, 664, 390, 459, 327, 188, 163, 10, 161, 736, 916, 159, 235, 696, 847, 520, 435, 131, 142, 779, 303, 762, 710, 388, 662, 517, 784, 810, 579, 597, 549, 419, 443, 999, 757, 973, 421, 496, 615, 170, 564, 921, 372, 26, 994, 398, 335, 151, 534, 610, 961, 568, 914, 934, 920, 160, 436, 441, 553, 651, 933, 162, 173, 756, 738, 573, 966, 981, 996, 650, 815, 557, 1000, 678, 49, 109, 628, 818, 50, 475, 609]
48	316	892242478.0	5	5	0	203	[326, 50, 732, 925, 599, 503, 976, 179, 806, 624, 348, 493, 64, 712, 432, 662, 933, 877, 516, 824, 537, 473, 484, 828, 783, 202, 19, 257, 699, 727, 170, 395, 161, 98, 571, 628, 498, 956, 730, 904, 799, 401, 504, 75, 684, 906, 517, 136, 27, 467, 320, 52, 438, 321, 232, 359, 880, 154, 814, 957, 191, 856, 980, 33, 423, 645, 847, 340, 570, 11, 134, 452, 631, 293, 528, 681, 203, 895, 607, 833, 854, 108, 341, 710, 680, 801, 519, 4, 239, 792, 987, 848, 183, 278, 530, 580, 789, 939, 716]
48	447	892243053.0	5	5	0	203	[771, 806, 617, 697, 625, 699, 254, 746, 377, 212, 955, 328, 303, 513, 215, 899, 582, 293, 870, 339, 519, 551, 592, 440, 450, 104, 505, 937, 24, 530, 980, 202, 491, 255, 539, 451, 723, 744, 660, 763, 839, 572, 729, 144, 944, 403, 854, 103, 458, 85, 961, 809, 82, 814, 889, 911, 775, 742, 169, 949, 939, 520, 772, 845, 642, 406, 164, 57, 405, 150, 141, 767, 779, 598, 798, 537, 958, 635, 947, 727, 318, 600, 259, 679, 153, 525, 358, 463, 643, 970, 867, 140, 407, 45, 341, 878, 751, 627, 279]
242	415	892249868.0	7	5	0	203	[859, 746, 302, 468, 29, 818, 333, 840, 620, 683, 143, 428, 35, 309, 497, 643, 308, 803, 833, 102, 703, 770, 417, 372, 292, 507, 412, 758, 431, 36, 954, 762, 536, 561, 220, 967, 941, 371, 367, 103, 716, 654, 678, 572, 270, 925, 866, 513, 667, 169, 526, 603, 433, 267, 223, 533, 673, 595, 307, 80, 872, 409, 41, 780, 558, 168, 687, 594, 778, 759, 249, 113, 254, 38, 660, 478, 602, 695, 740, 116, 11, 226, 996, 821, 178, 408, 418, 69, 183, 517, 831, 26, 756, 251, 139, 56, 422, 273, 156]
159	659	892281779.0	16	5	4	203	[677, 158, 898, 622, 507, 917, 252, 124, 300, 335, 593, 75, 190, 894, 628, 496, 620, 857, 675, 358, 856, 587, 749, 747, 812, 31, 727, 930, 662, 693, 850, 436, 589, 476, 51, 102, 545, 851, 442, 630, 234, 781, 176, 112, 111, 966, 225, 516, 903, 965, 661, 326, 282, 159, 262, 608, 337, 924, 879, 227, 92, 625, 290, 165, 525, 918, 447, 362, 939, 807, 89, 177, 57, 149, 11, 963, 699, 294, 986, 731, 617, 392, 465, 59, 157, 412, 395, 754, 814, 994, 980, 82, 534, 276, 688, 952, 98, 882, 835]
664	399	892312728.0	0	6	8	204	[777, 14, 560, 466, 152, 688, 984, 105, 693, 557, 292, 341, 785, 269, 22, 163, 761, 843, 23, 808, 834, 308, 498, 609, 240, 766, 925, 947, 408, 91, 735, 720, 987, 66, 57, 322, 198, 31, 597, 129, 663, 568, 206, 858, 402, 762, 562, 298, 658, 102, 249, 510, 820, 780, 299, 951, 193, 936, 263, 721, 619, 462, 529, 508, 412, 558, 931, 288, 231, 121, 446, 385, 112, 11, 617, 832, 666, 459, 6, 70, 645, 877, 99, 55, 169, 950, 656, 798, 233, 570, 880, 372, 879, 72, 599, 626, 87, 146, 647]
664	352	892312770.0	0	6	8	204	[277, 717, 524, 423, 100, 470, 558, 814, 306, 438, 159, 447, 283, 938, 136, 363, 879, 80, 425, 395, 576, 993, 474, 772, 473, 114, 655, 293, 845, 321, 119, 581, 60, 912, 935, 8, 624, 986, 809, 411, 346, 980, 866, 1004, 329, 485, 251, 807, 889, 407, 481, 738, 585, 351, 199, 872, 39, 190, 675, 779, 76, 265, 99, 18, 776, 527, 920, 106, 494, 274, 273, 971, 900, 183, 291, 665, 969, 385, 580, 574, 985, 530, 767, 383, 719, 511, 697, 899, 937, 612, 927, 180, 744, 797, 781, 656, 460, 368, 228]
664	156	892312784.0	0	6	8	204	[808, 372, 165, 812, 370, 929, 460, 488, 62, 61, 103, 689, 327, 871, 389, 545, 538, 480, 565, 206, 85, 678, 547, 636, 77, 440, 796, 734, 728, 867, 969, 726, 514, 168, 190, 571, 197, 559, 631, 998, 519, 138, 622, 162, 120, 419, 911, 972, 12, 913, 38, 999, 610, 298, 21, 234, 420, 525, 647, 602, 477, 905, 758, 107, 927, 761, 428, 746, 130, 638, 558, 129, 966, 581, 645, 982, 408, 989, 175, 792, 442, 299, 806, 317, 151, 474, 432, 529, 278, 567, 575, 771, 465, 970, 376, 753, 63, 550, 358]
527	189	892333972.0	6	6	0	204	[168, 436, 508, 994, 569, 770, 17, 740, 560, 1000, 739, 191, 871, 269, 176, 67, 520, 734, 294, 106, 732, 228, 315, 789, 121, 88, 998, 177, 130, 533, 160, 692, 696, 516, 137, 783, 118, 630, 885, 91, 47, 465, 237, 795, 199, 894, 1004, 796, 947, 642, 377, 905, 463, 293, 776, 625, 340, 866, 317, 939, 737, 800, 754, 597, 634, 297, 338, 960, 787, 840, 459, 216, 34, 211, 722, 291, 882, 33, 559, 208, 210, 444, 950, 525, 802, 538, 44, 612, 765, 333, 182, 627, 43, 916, 421, 57, 743, 862, 371]
34	396	892349752.0	10	6	1	204	[55, 739, 864, 520, 120, 29, 617, 406, 412, 74, 66, 842, 318, 944, 841, 547, 388, 346, 718, 729, 994, 116, 518, 937, 581, 133, 108, 122, 919, 124, 536, 648, 109, 941, 117, 330, 557, 404, 413, 677, 640, 542, 910, 437, 856, 674, 570, 231, 972, 70, 773, 578, 285, 716, 896, 800, 647, 759, 308, 492, 298, 264, 733, 935, 584, 291, 583, 342, 178, 48, 374, 176, 132, 249, 293, 832, 626, 130, 851, 669, 650, 82, 98, 365, 197, 314, 169, 166, 546, 654, 354, 758, 645, 168, 948, 255, 186, 356, 823]
159	497	892362736.0	14	6	3	204	[729, 108, 192, 500, 122, 174, 39, 584, 685, 263, 568, 558, 502, 925, 799, 850, 102, 666, 69, 993, 675, 581, 928, 857, 657, 836, 781, 137, 804, 983, 397, 279, 219, 418, 162, 865, 525, 921, 596, 803, 823, 89, 136, 93, 733, 712, 180, 999, 533, 752, 982, 566, 519, 705, 574, 121, 85, 743, 652, 164, 683, 691, 611, 822, 631, 64, 637, 790, 314, 227, 173, 609, 798, 226, 450, 848, 512, 929, 695, 23, 459, 148, 949, 755, 305, 285, 52, 57, 178, 956, 595, 458, 15, 340, 325, 366, 117, 862, 439]
222	383	892436271.0	10	0	1	205	[866, 207, 673, 218, 81, 961, 654, 825, 911, 692, 451, 839, 556, 951, 1003, 672, 879, 110, 4, 772, 201, 554, 623, 59, 736, 368, 801, 404, 474, 949, 563, 983, 841, 6, 974, 234, 174, 498, 459, 588, 826, 913, 617, 753, 987, 328, 873, 729, 721, 616, 177, 346, 406, 464, 980, 815, 522, 618, 766, 121, 577, 791, 284, 374, 51, 58, 698, 516, 122, 865, 794, 927, 22, 564, 857, 548, 697, 872, 356, 20, 107, 526, 32, 340, 128, 740, 99, 677, 648, 55, 433, 585, 964, 760, 410, 14, 991, 466, 641]
222	339	892436298.0	10	0	1	205	[628, 723, 384, 179, 601, 379, 468, 31, 346, 201, 751, 230, 205, 948, 404, 659, 419, 645, 95, 26, 388, 596, 401, 247, 229, 974, 738, 340, 917, 113, 522, 110, 60, 592, 164, 899, 73, 12, 466, 769, 469, 168, 153, 83, 591, 79, 299, 124, 534, 883, 476, 1003, 368, 408, 386, 988, 999, 513, 435, 510, 815, 826, 643, 823, 374, 319, 524, 235, 617, 913, 575, 479, 328, 612, 817, 145, 225, 882, 733, 648, 685, 147, 311, 320, 980, 69, 356, 941, 558, 619, 740, 149, 674, 717, 798, 732, 43, 849, 459]
222	395	892436298.0	10	0	1	205	[557, 259, 802, 235, 584, 408, 683, 207, 264, 466, 848, 12, 99, 520, 734, 80, 770, 450, 406, 929, 644, 616, 618, 599, 463, 932, 534, 206, 462, 441, 431, 303, 973, 222, 469, 687, 468, 621, 705, 699, 530, 735, 954, 572, 212, 306, 703, 1005, 577, 653, 63, 547, 529, 745, 655, 573, 448, 122, 55, 136, 785, 321, 491, 446, 588, 200, 730, 905, 295, 311, 746, 737, 753, 563, 24, 740, 50, 146, 435, 965, 881, 739, 101, 833, 641, 6, 582, 685, 913, 611, 564, 820, 593, 805, 10, 505, 331, 692, 978]
222	396	892436314.0	10	0	1	205	[233, 81, 866, 215, 710, 949, 6, 462, 181, 915, 95, 521, 565, 965, 436, 152, 683, 861, 418, 21, 113, 974, 88, 130, 704, 876, 619, 943, 870, 679, 14, 45, 209, 763, 892, 823, 614, 727, 784, 932, 128, 580, 697, 351, 610, 1005, 863, 286, 534, 516, 790, 23, 752, 182, 329, 77, 954, 577, 948, 37, 653, 277, 419, 131, 903, 952, 303, 443, 841, 473, 82, 115, 30, 778, 299, 105, 980, 592, 989, 684, 385, 874, 622, 87, 355, 1001, 247, 586, 816, 955, 306, 984, 871, 745, 507, 825, 556, 927, 231]
94	396	892439693.0	11	0	2	205	[287, 220, 989, 199, 49, 982, 388, 885, 906, 609, 273, 427, 962, 360, 966, 957, 275, 126, 935, 339, 11, 833, 47, 247, 652, 960, 653, 407, 802, 145, 626, 494, 239, 597, 378, 100, 316, 573, 293, 169, 148, 411, 977, 711, 836, 625, 882, 331, 937, 903, 950, 961, 536, 574, 627, 267, 244, 732, 36, 443, 392, 501, 94, 56, 637, 949, 621, 800, 508, 483, 157, 20, 422, 113, 583, 607, 641, 602, 137, 810, 537, 520, 897, 670, 25, 398, 701, 81, 181, 269, 375, 453, 237, 280, 136, 579, 268, 559, 735]
94	421	892439990.0	11	0	2	205	[405, 804, 911, 910, 598, 9, 183, 317, 97, 960, 535, 752, 79, 717, 977, 84, 797, 38, 592, 942, 12, 768, 71, 332, 456, 787, 559, 98, 461, 781, 63, 821, 116, 418, 175, 864, 507, 441, 208, 912, 47, 778, 122, 727, 900, 723, 731, 20, 918, 1003, 549, 504, 680, 807, 452, 867, 597, 872, 637, 161, 776, 473, 459, 269, 898, 841, 278, 771, 485, 988, 274, 745, 204, 513, 168, 41, 814, 158, 539, 243, 576, 532, 940, 125, 130, 494, 713, 295, 702, 298, 919, 627, 882, 650, 893, 939, 764, 240, 447]
333	494	892441448.0	12	0	2	205	[85, 583, 556, 860, 783, 26, 88, 651, 133, 742, 1003, 747, 470, 273, 813, 148, 607, 306, 756, 865, 157, 23, 759, 295, 212, 512, 963, 657, 455, 951, 246, 7, 806, 997, 149, 831, 433, 277, 890, 482, 67, 630, 577, 911, 595, 540, 660, 39, 347, 209, 486, 530, 638, 620, 712, 665, 425, 582, 452, 610, 37, 679, 884, 900, 101, 80, 244, 615, 674, 906, 115, 702, 27, 922, 993, 230, 506, 982, 602, 303, 794, 363, 456, 333, 910, 60, 811, 599, 914, 504, 187, 991, 570, 958, 901, 95, 955, 69, 435]
333	548	892441480.0	12	0	2	205	[520, 296, 258, 44, 664, 470, 961, 299, 865, 480, 24, 60, 321, 142, 273, 41, 338, 705, 747, 563, 456, 481, 628, 851, 324, 602, 402, 33, 488, 164, 740, 714, 28, 555, 735, 999, 51, 558, 410, 731, 884, 111, 922, 95, 118, 783, 451, 673, 939, 770, 868, 185, 607, 678, 557, 396, 761, 594, 282, 340, 291, 474, 898, 790, 600, 122, 930, 392, 592, 975, 259, 556, 596, 778, 982, 854, 943, 304, 531, 859, 911, 260, 192, 606, 73, 151, 218, 689, 756, 707, 159, 177, 332, 143, 820, 936, 173, 92, 759]
269	407	892484951.0	0	1	8	206	[336, 95, 940, 670, 787, 768, 216, 186, 60, 18, 357, 898, 901, 907, 975, 952, 298, 174, 632, 744, 63, 590, 198, 596, 487, 938, 991, 564, 256, 941, 41, 534, 521, 826, 185, 730, 513, 535, 595, 628, 530, 353, 356, 873, 835, 440, 163, 554, 399, 230, 311, 785, 546, 765, 347, 496, 429, 295, 99, 43, 392, 943, 239, 282, 6, 77, 997, 417, 656, 111, 571, 788, 900, 955, 44, 165, 894, 332, 119, 495, 4, 956, 538, 1003, 345, 756, 199, 101, 330, 544, 875, 84, 658, 259, 816, 465, 37, 772, 492]
269	424	892484976.0	0	1	8	206	[399, 299, 156, 966, 352, 930, 93, 962, 519, 438, 84, 419, 21, 902, 975, 398, 756, 18, 357, 924, 476, 85, 260, 555, 480, 227, 6, 614, 258, 550, 959, 446, 602, 534, 1005, 976, 972, 552, 733, 841, 546, 830, 75, 106, 544, 421, 763, 696, 935, 794, 5, 374, 450, 650, 491, 616, 238, 953, 819, 437, 597, 235, 107, 668, 188, 751, 833, 279, 916, 123, 688, 576, 427, 502, 35, 588, 27, 405, 377, 753, 417, 488, 455, 857, 598, 96, 142, 152, 827, 528, 371, 257, 660, 310, 974, 288, 133, 459, 677]
399	931	892501173.0	4	1	8	206	[787, 315, 515, 83, 33, 816, 432, 37, 256, 292, 355, 448, 527, 720, 637, 51, 779, 652, 72, 775, 952, 303, 531, 127, 305, 982, 15, 849, 405, 827, 760, 963, 190, 499, 776, 571, 87, 243, 567, 16, 835, 1002, 737, 442, 961, 798, 461, 300, 645, 498, 235, 641, 53, 941, 470, 824, 75, 478, 476, 228, 902, 726, 6, 260, 163, 2, 458, 244, 729, 350, 530, 117, 583, 12, 155, 521, 914, 564, 896, 334, 206, 734, 485, 973, 227, 648, 423, 351, 308, 415, 25, 958, 449, 989, 8, 503, 462, 443, 17]
428	502	892519934.0	10	1	1	206	[247, 818, 860, 530, 94, 838, 215, 361, 962, 71, 108, 810, 330, 847, 944, 723, 158, 352, 662, 606, 59, 304, 861, 665, 664, 449, 386, 798, 833, 85, 608, 471, 901, 924, 425, 66, 20, 978, 175, 726, 208, 520, 622, 536, 244, 29, 118, 390, 408, 703, 137, 854, 35, 660, 273, 947, 758, 895, 237, 411, 886, 370, 157, 423, 782, 469, 296, 162, 70, 195, 37, 492, 263, 799, 908, 64, 503, 533, 97, 956, 731, 870, 347, 325, 121, 595, 99, 940, 621, 612, 957, 81, 493, 451, 40, 971, 399, 25, 771]
428	236	892519934.0	10	1	1	206	[964, 481, 794, 769, 109, 48, 887, 321, 998, 461, 479, 678, 979, 868, 844, 681, 893, 731, 242, 298, 235, 18, 761, 608, 194, 400, 1003, 511, 1000, 869, 81, 312, 778, 993, 451, 866, 85, 122, 941, 97, 418, 970, 799, 716, 52, 829, 204, 759, 208, 951, 268, 845, 952, 715, 535, 966, 252, 556, 980, 271, 361, 999, 810, 46, 599, 383, 53, 815, 26, 901, 346, 146, 390, 822, 830, 820, 169, 784, 522, 547, 297, 339, 847, 913, 787, 299, 351, 650, 589, 468, 884, 110, 911, 573, 563, 833, 670, 612, 730]
428	232	892519934.0	10	1	1	206	[540, 181, 130, 455, 280, 675, 810, 973, 688, 322, 907, 629, 793, 128, 388, 866, 531, 784, 446, 151, 635, 787, 932, 550, 358, 580, 435, 80, 55, 339, 803, 154, 577, 348, 534, 530, 85, 499, 6, 584, 29, 961, 171, 667, 766, 34, 940, 263, 716, 72, 604, 407, 864, 149, 919, 73, 794, 127, 505, 768, 767, 697, 941, 826, 10, 795, 783, 608, 97, 115, 314, 737, 491, 570, 921, 372, 658, 952, 451, 47, 965, 84, 330, 760, 898, 297, 638, 758, 155, 35, 539, 614, 449, 925, 786, 949, 79, 479, 284]
428	229	892519934.0	10	1	1	206	[847, 901, 400, 940, 93, 52, 424, 316, 176, 982, 51, 215, 782, 754, 4, 521, 24, 915, 175, 520, 195, 404, 580, 582, 105, 949, 779, 615, 103, 511, 946, 825, 721, 588, 423, 155, 134, 706, 448, 297, 644, 632, 479, 169, 854, 420, 357, 649, 693, 253, 233, 635, 109, 922, 503, 181, 544, 979, 444, 921, 622, 607, 740, 780, 717, 539, 932, 933, 495, 231, 399, 891, 751, 102, 973, 33, 42, 89, 90, 487, 216, 913, 797, 329, 653, 18, 618, 308, 137, 943, 997, 907, 730, 849, 463, 789, 272, 853, 918]
428	217	892519935.0	10	1	1	206	[592, 874, 243, 377, 173, 536, 831, 308, 465, 537, 799, 115, 178, 783, 272, 824, 716, 510, 334, 687, 469, 617, 561, 260, 169, 148, 190, 907, 830, 355, 486, 599, 88, 253, 353, 165, 423, 135, 766, 503, 9, 460, 136, 628, 215, 296, 748, 701, 951, 517, 164, 948, 666, 915, 52, 186, 110, 706, 6, 111, 677, 218, 122, 986, 171, 464, 590, 692, 735, 745, 193, 624, 84, 873, 60, 146, 404, 855, 844, 875, 5, 89, 375, 941, 397, 572, 887, 22, 25, 606, 933, 313, 671, 150, 584, 226, 97, 368, 910]
428	828	892519935.0	10	1	1	206	[316, 903, 875, 233, 865, 777, 42, 876, 696, 314, 884, 459, 17, 206, 420, 762, 509, 448, 1001, 962, 758, 85, 831, 92, 698, 562, 53, 858, 400, 332, 378, 19, 919, 268, 559, 693, 880, 1000, 489, 686, 566, 44, 464, 580, 143, 219, 869, 931, 712, 32, 644, 481, 797, 484, 245, 340, 200, 128, 957, 681, 595, 258, 700, 553, 964, 356, 120, 952, 235, 739, 687, 361, 803, 191, 760, 776, 274, 419, 228, 47, 242, 409, 168, 769, 860, 390, 337, 425, 105, 525, 139, 142, 673, 461, 577, 218, 623, 479, 21]
428	437	892519935.0	10	1	1	206	[632, 546, 173, 990, 33, 533, 338, 514, 742, 332, 520, 378, 730, 803, 661, 151, 817, 677, 531, 534, 459, 909, 681, 111, 215, 893, 135, 347, 958, 446, 988, 185, 919, 108, 20, 177, 54, 134, 922, 25, 133, 307, 216, 610, 837, 982, 916, 231, 873, 297, 62, 971, 921, 965, 280, 989, 406, 954, 163, 244, 282, 679, 132, 348, 364, 268, 13, 897, 664, 813, 738, 911, 705, 838, 449, 296, 337, 515, 491, 950, 840, 875, 991, 105, 906, 975, 355, 438, 352, 243, 819, 225, 809, 272, 6, 379, 521, 119, 65]
428	548	892520198.0	10	1	1	206	[632, 128, 673, 244, 815, 86, 24, 797, 826, 53, 212, 686, 802, 922, 157, 844, 690, 530, 680, 204, 986, 655, 935, 459, 435, 134, 551, 887, 355, 340, 837, 18, 9, 621, 718, 493, 908, 358, 226, 98, 13, 679, 733, 115, 979, 175, 859, 274, 373, 20, 397, 648, 734, 92, 624, 914, 840, 311, 197, 854, 768, 179, 545, 12, 281, 964, 450, 623, 1003, 971, 784, 510, 487, 526, 126, 462, 710, 112, 224, 64, 522, 629, 331, 306, 379, 401, 803, 198, 75, 705, 361, 377, 707, 549, 958, 729, 652, 664, 405]
428	945	892520642.0	10	1	1	206	[193, 101, 321, 363, 832, 297, 691, 4, 39, 525, 880, 484, 605, 243, 480, 40, 364, 6, 822, 369, 773, 475, 48, 106, 751, 322, 1000, 646, 955, 330, 458, 493, 1001, 456, 107, 528, 899, 735, 148, 464, 717, 416, 490, 689, 991, 178, 896, 365, 334, 658, 509, 940, 965, 55, 705, 466, 716, 798, 857, 183, 532, 888, 672, 511, 62, 231, 263, 537, 989, 635, 895, 266, 649, 866, 112, 404, 422, 45, 754, 377, 9, 726, 130, 684, 399, 847, 729, 545, 829, 426, 670, 453, 294, 187, 135, 742, 314, 78, 279]
428	507	892521553.0	10	1	1	206	[239, 943, 238, 631, 901, 262, 688, 484, 358, 697, 602, 677, 284, 417, 868, 792, 171, 931, 664, 392, 784, 577, 482, 745, 536, 365, 298, 530, 573, 658, 584, 339, 558, 509, 545, 431, 574, 942, 408, 533, 67, 81, 937, 865, 563, 511, 516, 460, 980, 618, 815, 689, 286, 127, 691, 143, 61, 227, 84, 762, 551, 795, 773, 504, 148, 258, 991, 306, 46, 804, 422, 599, 464, 917, 179, 453, 729, 514, 950, 252, 853, 395, 488, 638, 680, 207, 124, 845, 491, 21, 598, 352, 503, 28, 860, 709, 550, 15, 132]
